1583722487,2020-03-09 02:54:47,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722488,2020-03-09 02:54:48,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722489,2020-03-09 02:54:49,48.4,1,0.0005245351,0.000000052453508,52.453506
1583722490,2020-03-09 02:54:50,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722491,2020-03-09 02:54:51,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722492,2020-03-09 02:54:52,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722493,2020-03-09 02:54:53,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722494,2020-03-09 02:54:54,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722495,2020-03-09 02:54:55,48,0.6,0.0004095344,0.00000004095344,40.95344
1583722496,2020-03-09 02:54:56,48.1,0.6,0.00046681336,0.000000046681336,46.681335
1583722497,2020-03-09 02:54:57,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722498,2020-03-09 02:54:58,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722499,2020-03-09 02:54:59,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722500,2020-03-09 02:55:00,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722501,2020-03-09 02:55:01,48.4,0.6,0.00035269486,0.000000035269487,35.269485
1583722502,2020-03-09 02:55:02,48.4,0,0.00058270304,0.000000058270302,58.2703
1583722503,2020-03-09 02:55:03,48.4,0.6,0.0004095344,0.00000004095344,40.95344
1583722504,2020-03-09 02:55:04,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722505,2020-03-09 02:55:05,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722506,2020-03-09 02:55:06,48.4,0.2,0.00046681336,0.000000046681336,46.681335
1583722507,2020-03-09 02:55:07,48.1,0.6,0.0038895444,0.00000038895445,388.95444
1583722508,2020-03-09 02:55:08,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722509,2020-03-09 02:55:09,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722510,2020-03-09 02:55:10,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722511,2020-03-09 02:55:11,48.2,0.2,0.00064132066,0.00000006413207,64.132065
1583722512,2020-03-09 02:55:12,48.2,0.6,0.0004095344,0.00000004095344,40.95344
1583722513,2020-03-09 02:55:13,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722514,2020-03-09 02:55:14,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722515,2020-03-09 02:55:15,48.2,0,0.0004095344,0.00000004095344,40.95344
1583722516,2020-03-09 02:55:16,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722517,2020-03-09 02:55:17,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722518,2020-03-09 02:55:18,48.1,0,0.00058270304,0.000000058270302,58.2703
1583722519,2020-03-09 02:55:19,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722520,2020-03-09 02:55:20,48.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722521,2020-03-09 02:55:21,48.5,1,0.0005245351,0.000000052453508,52.453506
1583722522,2020-03-09 02:55:22,48.6,1,0.0005245351,0.000000052453508,52.453506
1583722523,2020-03-09 02:55:23,48.2,1,0.0005245351,0.000000052453508,52.453506
1583722524,2020-03-09 02:55:24,48.2,0.6,0.00064132066,0.00000006413207,64.132065
1583722525,2020-03-09 02:55:25,48,1,0.0005245351,0.000000052453508,52.453506
1583722526,2020-03-09 02:55:26,48,0.2,0.0005245351,0.000000052453508,52.453506
1583722527,2020-03-09 02:55:27,48.1,0.6,0.0037231147,0.00000037231146,372.31146
1583722528,2020-03-09 02:55:28,48.1,0.2,0.0035592287,0.00000035592288,355.92288
1583722529,2020-03-09 02:55:29,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722530,2020-03-09 02:55:30,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722531,2020-03-09 02:55:31,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722532,2020-03-09 02:55:32,48.1,0.2,0.00046681336,0.000000046681336,46.681335
1583722533,2020-03-09 02:55:33,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722534,2020-03-09 02:55:34,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722535,2020-03-09 02:55:35,48.5,0.2,0.0032389332,0.00000032389332,323.8933
1583722536,2020-03-09 02:55:36,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722537,2020-03-09 02:55:37,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722538,2020-03-09 02:55:38,48.5,0.6,0.0004095344,0.00000004095344,40.95344
1583722539,2020-03-09 02:55:39,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722540,2020-03-09 02:55:40,48.5,0.6,0.00058270304,0.000000058270302,58.2703
1583722541,2020-03-09 02:55:41,48.1,0.2,0.0036408564,0.00000036408562,364.08563
1583722542,2020-03-09 02:55:42,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722543,2020-03-09 02:55:43,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722544,2020-03-09 02:55:44,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722545,2020-03-09 02:55:45,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722546,2020-03-09 02:55:46,32.9,0.6,0.00064132066,0.00000006413207,64.132065
1583722547,2020-03-09 02:55:47,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722548,2020-03-09 02:55:48,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722549,2020-03-09 02:55:49,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722550,2020-03-09 02:55:50,48.1,0,0.0005245351,0.000000052453508,52.453506
1583722551,2020-03-09 02:55:51,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722552,2020-03-09 02:55:52,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722553,2020-03-09 02:55:53,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722554,2020-03-09 02:55:54,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722555,2020-03-09 02:55:55,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722556,2020-03-09 02:55:56,48.1,0,0.0005245351,0.000000052453508,52.453506
1583722557,2020-03-09 02:55:57,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722558,2020-03-09 02:55:58,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722559,2020-03-09 02:55:59,32.9,1,0.00046681336,0.000000046681336,46.681335
1583722560,2020-03-09 02:56:00,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722561,2020-03-09 02:56:01,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722562,2020-03-09 02:56:02,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722563,2020-03-09 02:56:03,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722564,2020-03-09 02:56:04,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722565,2020-03-09 02:56:05,48.2,0.2,0.0004095344,0.00000004095344,40.95344
1583722566,2020-03-09 02:56:06,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722567,2020-03-09 02:56:07,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722568,2020-03-09 02:56:08,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722569,2020-03-09 02:56:09,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722570,2020-03-09 02:56:10,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722571,2020-03-09 02:56:11,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722572,2020-03-09 02:56:12,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722573,2020-03-09 02:56:13,32.9,0.2,0.00058270304,0.000000058270302,58.2703
1583722574,2020-03-09 02:56:14,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722575,2020-03-09 02:56:15,32.9,0,0.0037231147,0.00000037231146,372.31146
1583722576,2020-03-09 02:56:16,32.9,0.6,0.00035269486,0.000000035269487,35.269485
1583722577,2020-03-09 02:56:17,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722578,2020-03-09 02:56:18,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722579,2020-03-09 02:56:19,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722580,2020-03-09 02:56:20,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722581,2020-03-09 02:56:21,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722582,2020-03-09 02:56:22,32.9,0.6,0.003160389,0.0000003160389,316.03888
1583722583,2020-03-09 02:56:23,48,0.2,0.0005245351,0.000000052453508,52.453506
1583722584,2020-03-09 02:56:24,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722585,2020-03-09 02:56:25,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722586,2020-03-09 02:56:26,48.1,0.6,0.00035269486,0.000000035269487,35.269485
1583722587,2020-03-09 02:56:27,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722588,2020-03-09 02:56:28,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722589,2020-03-09 02:56:29,32.9,1,0.0004095344,0.00000004095344,40.95344
1583722590,2020-03-09 02:56:30,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722591,2020-03-09 02:56:31,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722592,2020-03-09 02:56:32,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722593,2020-03-09 02:56:33,32.9,0.2,0.00035269486,0.000000035269487,35.269485
1583722594,2020-03-09 02:56:34,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722595,2020-03-09 02:56:35,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722596,2020-03-09 02:56:36,32.9,0.2,0.00046681336,0.000000046681336,46.681335
1583722597,2020-03-09 02:56:37,32.9,0.6,0.00058270304,0.000000058270302,58.2703
1583722598,2020-03-09 02:56:38,32.9,0.2,0.0004095344,0.00000004095344,40.95344
1583722599,2020-03-09 02:56:39,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722600,2020-03-09 02:56:40,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722601,2020-03-09 02:56:41,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722602,2020-03-09 02:56:42,32.9,0.6,0.0036408564,0.00000036408562,364.08563
1583722603,2020-03-09 02:56:43,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722604,2020-03-09 02:56:44,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722605,2020-03-09 02:56:45,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722606,2020-03-09 02:56:46,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722607,2020-03-09 02:56:47,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722608,2020-03-09 02:56:48,32.7,0.2,0.00035269486,0.000000035269487,35.269485
1583722609,2020-03-09 02:56:49,32.7,0.2,0.0038895444,0.00000038895445,388.95444
1583722610,2020-03-09 02:56:50,32.8,0.2,0.0005245351,0.000000052453508,52.453506
1583722611,2020-03-09 02:56:51,32.8,0.2,0.00035269486,0.000000035269487,35.269485
1583722612,2020-03-09 02:56:52,32.9,0.6,0.00035269486,0.000000035269487,35.269485
1583722613,2020-03-09 02:56:53,32.9,0.2,0.0004095344,0.00000004095344,40.95344
1583722614,2020-03-09 02:56:54,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722615,2020-03-09 02:56:55,48.1,0.6,0.00058270304,0.000000058270302,58.2703
1583722616,2020-03-09 02:56:56,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722617,2020-03-09 02:56:57,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722618,2020-03-09 02:56:58,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722619,2020-03-09 02:56:59,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722620,2020-03-09 02:57:00,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722621,2020-03-09 02:57:01,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722622,2020-03-09 02:57:02,32.7,0.6,0.00075991877,0.00000007599188,75.991875
1583722623,2020-03-09 02:57:03,32.8,1,0.0005245351,0.000000052453508,52.453506
1583722624,2020-03-09 02:57:04,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722625,2020-03-09 02:57:05,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722626,2020-03-09 02:57:06,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722627,2020-03-09 02:57:07,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722628,2020-03-09 02:57:08,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722629,2020-03-09 02:57:09,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722630,2020-03-09 02:57:10,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722631,2020-03-09 02:57:11,48,0.2,0.0005245351,0.000000052453508,52.453506
1583722632,2020-03-09 02:57:12,48,0.6,0.0005245351,0.000000052453508,52.453506
1583722633,2020-03-09 02:57:13,32.9,1,0.00064132066,0.00000006413207,64.132065
1583722634,2020-03-09 02:57:14,32.7,1,0.00046681336,0.000000046681336,46.681335
1583722635,2020-03-09 02:57:15,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722636,2020-03-09 02:57:16,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722637,2020-03-09 02:57:17,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722638,2020-03-09 02:57:18,32.7,0.2,0.0004095344,0.00000004095344,40.95344
1583722639,2020-03-09 02:57:19,32.7,1,0.00046681336,0.000000046681336,46.681335
1583722640,2020-03-09 02:57:20,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722641,2020-03-09 02:57:21,32.9,0,0.0005245351,0.000000052453508,52.453506
1583722642,2020-03-09 02:57:22,32.9,1.2,0.0005245351,0.000000052453508,52.453506
1583722643,2020-03-09 02:57:23,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722644,2020-03-09 02:57:24,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722645,2020-03-09 02:57:25,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722646,2020-03-09 02:57:26,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722647,2020-03-09 02:57:27,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722648,2020-03-09 02:57:28,32.7,1,0.0030051032,0.00000030051032,300.5103
1583722649,2020-03-09 02:57:29,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722650,2020-03-09 02:57:30,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722651,2020-03-09 02:57:31,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722652,2020-03-09 02:57:32,32.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722653,2020-03-09 02:57:33,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722654,2020-03-09 02:57:34,32.7,0.6,0.00035269486,0.000000035269487,35.269485
1583722655,2020-03-09 02:57:35,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722656,2020-03-09 02:57:36,32.7,0.2,0.00035269486,0.000000035269487,35.269485
1583722657,2020-03-09 02:57:37,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722658,2020-03-09 02:57:38,32.8,0.2,0.0005245351,0.000000052453508,52.453506
1583722659,2020-03-09 02:57:39,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722660,2020-03-09 02:57:40,32.4,0.6,0.00064132066,0.00000006413207,64.132065
1583722661,2020-03-09 02:57:41,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722662,2020-03-09 02:57:42,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722663,2020-03-09 02:57:43,32.4,1,0.0005245351,0.000000052453508,52.453506
1583722664,2020-03-09 02:57:44,32.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722665,2020-03-09 02:57:45,32.4,0.6,0.00046681336,0.000000046681336,46.681335
1583722666,2020-03-09 02:57:46,32.4,1,0.00058270304,0.000000058270302,58.2703
1583722667,2020-03-09 02:57:47,32.5,1,0.0005245351,0.000000052453508,52.453506
1583722668,2020-03-09 02:57:48,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722669,2020-03-09 02:57:49,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722670,2020-03-09 02:57:50,32.8,0.2,0.0004095344,0.00000004095344,40.95344
1583722671,2020-03-09 02:57:51,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722672,2020-03-09 02:57:52,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722673,2020-03-09 02:57:53,32.4,0.2,0.00075991877,0.00000007599188,75.991875
1583722674,2020-03-09 02:57:54,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722675,2020-03-09 02:57:55,32.4,0.6,0.0027766135,0.00000027766134,277.66135
1583722676,2020-03-09 02:57:56,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722677,2020-03-09 02:57:57,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722678,2020-03-09 02:57:58,32.4,0.6,0.0004095344,0.00000004095344,40.95344
1583722679,2020-03-09 02:57:59,32.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722680,2020-03-09 02:58:00,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722681,2020-03-09 02:58:01,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1583722682,2020-03-09 02:58:02,32.9,0.6,0.00058270304,0.000000058270302,58.2703
1583722683,2020-03-09 02:58:03,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722684,2020-03-09 02:58:04,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722685,2020-03-09 02:58:05,32.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722686,2020-03-09 02:58:06,32.4,0.2,0.00046681336,0.000000046681336,46.681335
1583722687,2020-03-09 02:58:07,32.4,0,0.0005245351,0.000000052453508,52.453506
1583722688,2020-03-09 02:58:08,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722689,2020-03-09 02:58:09,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722690,2020-03-09 02:58:10,32.6,0.6,0.0005245351,0.000000052453508,52.453506
1583722691,2020-03-09 02:58:11,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722692,2020-03-09 02:58:12,32.7,0.6,0.00035269486,0.000000035269487,35.269485
1583722693,2020-03-09 02:58:13,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722694,2020-03-09 02:58:14,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722695,2020-03-09 02:58:15,32.9,0.2,0.002553342,0.0000002553342,255.33418
1583722696,2020-03-09 02:58:16,32.7,0.6,0.004581497,0.0000004581497,458.14972
1583722697,2020-03-09 02:58:17,32.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722698,2020-03-09 02:58:18,32.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722699,2020-03-09 02:58:19,32.7,1,0.00046681336,0.000000046681336,46.681335
1583722700,2020-03-09 02:58:20,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722701,2020-03-09 02:58:21,32.7,1,0.0005245351,0.000000052453508,52.453506
1583722702,2020-03-09 02:58:22,32.9,0.6,0.0027016157,0.00000027016156,270.16156
1583722703,2020-03-09 02:58:23,32.9,0,0.0005245351,0.000000052453508,52.453506
1583722704,2020-03-09 02:58:24,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722705,2020-03-09 02:58:25,32.9,0.6,0.00064132066,0.00000006413207,64.132065
1583722706,2020-03-09 02:58:26,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722707,2020-03-09 02:58:27,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722708,2020-03-09 02:58:28,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722709,2020-03-09 02:58:29,32.7,0.2,0.003397848,0.00000033978478,339.7848
1583722710,2020-03-09 02:58:30,32.7,1,0.0005245351,0.000000052453508,52.453506
1583722711,2020-03-09 02:58:31,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722712,2020-03-09 02:58:32,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722713,2020-03-09 02:58:33,32.7,1,0.0005245351,0.000000052453508,52.453506
1583722714,2020-03-09 02:58:34,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722715,2020-03-09 02:58:35,32.9,1,0.0034782276,0.00000034782275,347.82275
1583722716,2020-03-09 02:58:36,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722717,2020-03-09 02:58:37,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722718,2020-03-09 02:58:38,32.9,0.6,0.00035269486,0.000000035269487,35.269485
1583722719,2020-03-09 02:58:39,32.7,0.6,0.00035269486,0.000000035269487,35.269485
1583722720,2020-03-09 02:58:40,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722721,2020-03-09 02:58:41,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722722,2020-03-09 02:58:42,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722723,2020-03-09 02:58:43,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722724,2020-03-09 02:58:44,32.9,0.2,0.00058270304,0.000000058270302,58.2703
1583722725,2020-03-09 02:58:45,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722726,2020-03-09 02:58:46,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722727,2020-03-09 02:58:47,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722728,2020-03-09 02:58:48,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722729,2020-03-09 02:58:49,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722730,2020-03-09 02:58:50,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722731,2020-03-09 02:58:51,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722732,2020-03-09 02:58:52,32.8,0.2,0.0005245351,0.000000052453508,52.453506
1583722733,2020-03-09 02:58:53,32.9,0,0.0005245351,0.000000052453508,52.453506
1583722734,2020-03-09 02:58:54,32.9,0.2,0.0004095344,0.00000004095344,40.95344
1583722735,2020-03-09 02:58:55,48.1,1.2,0.0004095344,0.00000004095344,40.95344
1583722736,2020-03-09 02:58:56,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722737,2020-03-09 02:58:57,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722738,2020-03-09 02:58:58,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722739,2020-03-09 02:58:59,32.9,0,0.0005245351,0.000000052453508,52.453506
1583722740,2020-03-09 02:59:00,32.9,1.2,0.00064132066,0.00000006413207,64.132065
